Date,Time,Temperature,Relative Humidity,GHI
2020-06-28,07:00:00,17.6,94.08,0.0
2020-06-28,08:00:00,17.0,95.24,0.0
2020-06-28,09:00:00,16.6,95.63,0.0
2020-06-28,10:00:00,16.9,92.35,25.0
2020-06-28,11:00:00,18.0,86.88,155.0
2020-06-28,12:00:00,19.7,80.48,328.0
2020-06-28,13:00:00,21.3,74.39,507.0
2020-06-28,14:00:00,23.0,66.86,673.0
2020-06-28,15:00:00,24.5,60.21,808.0
2020-06-28,16:00:00,25.5,55.8,874.0
2020-06-28,17:00:00,26.2,52.77,911.0
2020-06-28,18:00:00,26.4,51.51,938.0
2020-06-28,19:00:00,26.4,50.67,681.0
2020-06-28,20:00:00,26.2,50.32,387.0
2020-06-28,21:00:00,25.9,50.91,318.0
2020-06-28,22:00:00,25.3,53.08,395.0
2020-06-28,23:00:00,24.6,56.38,277.0
2020-06-29,00:00:00,23.2,63.87,109.0
2020-06-29,01:00:00,21.8,70.9,5.0
2020-06-29,02:00:00,20.9,75.68,0.0
2020-06-29,03:00:00,20.2,79.05,0.0
2020-06-29,04:00:00,19.7,81.18,0.0
2020-06-29,05:00:00,19.3,83.08,0.0
2020-06-29,06:00:00,19.0,84.8,0.0
2020-06-29,07:00:00,18.6,86.95,0.0
2020-06-29,08:00:00,18.3,88.82,0.0
2020-06-29,09:00:00,18.3,89.27,0.0
2020-06-29,10:00:00,18.7,87.37,25.0
2020-06-29,11:00:00,19.6,83.15,157.0
2020-06-29,12:00:00,21.5,74.72,333.0
2020-06-29,13:00:00,23.7,63.65,514.0
2020-06-29,14:00:00,25.6,53.78,681.0
2020-06-29,15:00:00,27.0,47.54,818.0
2020-06-29,16:00:00,27.9,43.71,874.0
2020-06-29,17:00:00,28.6,41.03,956.0
2020-06-29,18:00:00,28.9,39.52,947.0
2020-06-29,19:00:00,29.2,38.23,886.0
2020-06-29,20:00:00,29.3,37.58,778.0
2020-06-29,21:00:00,29.0,38.29,630.0
2020-06-29,22:00:00,28.2,41.22,259.0
2020-06-29,23:00:00,27.1,46.31,239.0
2020-06-30,00:00:00,25.4,55.45,108.0
2020-06-30,01:00:00,24.0,62.03,4.0
2020-06-30,02:00:00,23.1,66.83,0.0
2020-06-30,03:00:00,22.4,70.72,0.0
2020-06-30,04:00:00,21.7,74.68,0.0
2020-06-30,05:00:00,21.0,79.43,0.0
2020-06-30,06:00:00,20.3,85.22,0.0
2020-06-30,07:00:00,19.7,90.71,0.0
2020-06-30,08:00:00,19.2,94.57,0.0
2020-06-30,09:00:00,18.9,96.53,0.0
2020-06-30,10:00:00,19.3,94.47,24.0
2020-06-30,11:00:00,19.9,90.39,153.0
2020-06-30,12:00:00,21.2,79.47,327.0
2020-06-30,13:00:00,22.5,70.24,507.0
2020-06-30,14:00:00,23.6,64.57,672.0
2020-06-30,15:00:00,24.5,60.31,806.0
2020-06-30,16:00:00,25.1,57.47,899.0
2020-06-30,17:00:00,25.6,55.34,944.0
2020-06-30,18:00:00,25.8,54.41,936.0
2020-06-30,19:00:00,25.8,54.29,876.0
2020-06-30,20:00:00,25.6,54.99,769.0
2020-06-30,21:00:00,25.5,55.25,528.0
2020-06-30,22:00:00,25.1,56.75,395.0
2020-06-30,23:00:00,24.3,60.65,274.0
2020-07-01,00:00:00,22.7,70.06,102.0
2020-07-01,01:00:00,21.5,76.0,1.0
2020-07-01,02:00:00,20.9,78.84,0.0
2020-07-01,03:00:00,20.5,81.0,0.0
2020-07-01,04:00:00,20.3,82.09,0.0
2020-07-01,05:00:00,20.2,82.71,0.0
2020-07-01,06:00:00,20.0,83.46,0.0
2020-07-01,07:00:00,19.7,84.94,0.0
2020-07-01,08:00:00,19.5,85.91,0.0
2020-07-01,09:00:00,19.3,86.99,0.0
2020-07-01,10:00:00,19.9,85.54,23.0
2020-07-01,11:00:00,20.9,81.43,151.0
2020-07-01,12:00:00,22.4,74.97,323.0
2020-07-01,13:00:00,23.8,68.87,501.0
2020-07-01,14:00:00,24.8,64.22,666.0
2020-07-01,15:00:00,25.7,60.14,799.0
2020-07-01,16:00:00,26.5,56.58,892.0
2020-07-01,17:00:00,27.2,53.31,937.0
2020-07-01,18:00:00,27.9,50.17,926.0
2020-07-01,19:00:00,28.3,47.94,801.0
2020-07-01,20:00:00,28.6,46.45,761.0
2020-07-01,21:00:00,28.8,45.47,617.0
2020-07-01,22:00:00,28.7,45.62,447.0
2020-07-01,23:00:00,28.1,48.69,155.0
2020-07-02,00:00:00,26.5,57.95,76.0
2020-07-02,01:00:00,25.0,64.22,4.0
2020-07-02,02:00:00,24.0,68.75,0.0
2020-07-02,03:00:00,23.3,71.48,0.0
2020-07-02,04:00:00,22.6,73.88,0.0
2020-07-02,05:00:00,22.1,75.34,0.0
2020-07-02,06:00:00,21.7,76.76,0.0
2020-07-02,07:00:00,21.4,77.69,0.0
2020-07-02,08:00:00,21.2,77.71,0.0
2020-07-02,09:00:00,20.9,77.69,0.0
2020-07-02,10:00:00,21.2,75.15,19.0
2020-07-02,11:00:00,22.2,70.63,152.0
2020-07-02,12:00:00,24.0,64.73,323.0
2020-07-02,13:00:00,26.3,58.03,499.0
2020-07-02,14:00:00,28.1,52.68,660.0
2020-07-02,15:00:00,29.2,49.67,786.0
2020-07-02,16:00:00,29.9,46.78,880.0
2020-07-02,17:00:00,30.6,43.3,890.0
2020-07-02,18:00:00,31.2,40.43,790.0
2020-07-02,19:00:00,31.4,39.25,545.0
2020-07-02,20:00:00,31.2,39.58,675.0
2020-07-02,21:00:00,30.8,40.82,582.0
2020-07-02,22:00:00,30.0,43.59,441.0
2020-07-02,23:00:00,28.7,47.98,265.0
2020-07-03,00:00:00,27.1,53.63,104.0
2020-07-03,01:00:00,25.5,59.42,4.0
2020-07-03,02:00:00,24.7,62.4,0.0
2020-07-03,03:00:00,24.1,64.85,0.0
2020-07-03,04:00:00,23.7,66.94,0.0
2020-07-03,05:00:00,23.2,70.38,0.0
2020-07-03,06:00:00,22.7,74.67,0.0
2020-07-03,07:00:00,22.3,78.6,0.0
2020-07-03,08:00:00,21.9,82.49,0.0
2020-07-03,09:00:00,21.6,85.59,0.0
2020-07-03,10:00:00,21.8,86.28,18.0
2020-07-03,11:00:00,22.9,82.95,147.0
2020-07-03,12:00:00,24.7,76.57,298.0
2020-07-03,13:00:00,26.4,68.72,457.0
2020-07-03,14:00:00,27.6,62.5,656.0
2020-07-03,15:00:00,28.5,58.05,790.0
2020-07-03,16:00:00,29.1,55.26,799.0
2020-07-03,17:00:00,29.5,53.34,620.0
2020-07-03,18:00:00,29.8,51.63,759.0
2020-07-03,19:00:00,30.0,49.85,723.0
2020-07-03,20:00:00,30.0,48.27,657.0
2020-07-03,21:00:00,29.6,48.08,528.0
2020-07-03,22:00:00,29.0,49.0,443.0
2020-07-03,23:00:00,27.9,52.22,276.0
2020-07-04,00:00:00,26.3,58.83,108.0
2020-07-04,01:00:00,24.9,64.77,4.0
2020-07-04,02:00:00,24.0,69.44,0.0
2020-07-04,03:00:00,23.3,74.09,0.0
2020-07-04,04:00:00,22.7,77.83,0.0
2020-07-04,05:00:00,22.3,80.22,0.0
2020-07-04,06:00:00,21.9,81.83,0.0
2020-07-04,07:00:00,21.7,81.7,0.0
2020-07-04,08:00:00,21.5,81.59,0.0
2020-07-04,09:00:00,21.1,82.94,0.0
2020-07-04,10:00:00,21.4,81.31,19.0
2020-07-04,11:00:00,22.3,76.47,155.0
2020-07-04,12:00:00,24.1,64.84,332.0
2020-07-04,13:00:00,25.7,55.72,514.0
2020-07-04,14:00:00,26.8,50.69,681.0
2020-07-04,15:00:00,27.6,46.49,818.0
2020-07-04,16:00:00,28.4,42.11,912.0
2020-07-04,17:00:00,29.1,38.07,959.0
2020-07-04,18:00:00,29.7,34.95,956.0
2020-07-04,19:00:00,30.1,32.82,897.0
2020-07-04,20:00:00,30.2,31.72,789.0
2020-07-04,21:00:00,29.9,31.72,617.0
2020-07-04,22:00:00,29.2,33.72,468.0
2020-07-04,23:00:00,28.1,39.21,285.0
2020-07-05,00:00:00,25.9,51.31,113.0
2020-07-05,01:00:00,24.3,58.29,4.0
2020-07-05,02:00:00,23.5,61.3,0.0
2020-07-05,03:00:00,22.7,63.92,0.0
2020-07-05,04:00:00,22.2,65.89,0.0
2020-07-05,05:00:00,21.7,68.56,0.0
2020-07-05,06:00:00,21.4,70.21,0.0
2020-07-05,07:00:00,21.2,71.36,0.0
2020-07-05,08:00:00,21.1,72.84,0.0
2020-07-05,09:00:00,21.0,75.14,0.0
2020-07-05,10:00:00,21.4,75.71,17.0
2020-07-05,11:00:00,22.2,72.27,145.0
2020-07-05,12:00:00,23.8,63.79,310.0
2020-07-05,13:00:00,25.2,58.83,432.0
2020-07-05,14:00:00,26.4,54.01,532.0
2020-07-05,15:00:00,27.6,48.64,610.0
2020-07-05,16:00:00,28.8,44.04,758.0
2020-07-05,17:00:00,29.7,41.71,803.0
2020-07-05,18:00:00,30.4,40.61,806.0
2020-07-05,19:00:00,30.6,40.82,712.0
2020-07-05,20:00:00,30.5,41.91,642.0
2020-07-05,21:00:00,30.2,43.57,555.0
2020-07-05,22:00:00,29.4,46.84,257.0
2020-07-05,23:00:00,28.3,52.06,204.0
2020-07-06,00:00:00,26.8,60.42,64.0
2020-07-06,01:00:00,25.8,63.67,4.0
2020-07-06,02:00:00,25.3,63.96,0.0
2020-07-06,03:00:00,24.4,70.1,0.0
2020-07-06,04:00:00,23.8,74.3,0.0
2020-07-06,05:00:00,23.4,76.23,0.0
2020-07-06,06:00:00,23.1,77.68,0.0
2020-07-06,07:00:00,22.8,79.34,0.0
2020-07-06,08:00:00,22.4,82.24,0.0
2020-07-06,09:00:00,22.0,85.57,0.0
2020-07-06,10:00:00,22.5,84.59,16.0
2020-07-06,11:00:00,23.5,80.66,140.0
2020-07-06,12:00:00,24.7,74.9,310.0
2020-07-06,13:00:00,25.9,69.33,487.0
2020-07-06,14:00:00,27.0,64.32,651.0
2020-07-06,15:00:00,27.7,60.63,784.0
2020-07-06,16:00:00,28.2,58.38,878.0
2020-07-06,17:00:00,28.5,57.09,924.0
2020-07-06,18:00:00,28.6,56.55,917.0
2020-07-06,19:00:00,28.6,56.29,859.0
2020-07-06,20:00:00,28.4,56.76,753.0
2020-07-06,21:00:00,28.1,57.76,609.0
2020-07-06,22:00:00,27.7,59.29,440.0
2020-07-06,23:00:00,27.0,62.22,262.0
2020-07-07,00:00:00,25.8,68.09,101.0
2020-07-07,01:00:00,24.6,73.85,4.0
2020-07-07,02:00:00,24.0,77.42,0.0
2020-07-07,03:00:00,23.5,80.54,0.0
2020-07-07,04:00:00,23.2,82.67,0.0
2020-07-07,05:00:00,22.9,84.67,0.0
2020-07-07,06:00:00,22.8,85.61,0.0
2020-07-07,07:00:00,22.7,86.78,0.0
2020-07-07,08:00:00,22.5,88.73,0.0
2020-07-07,09:00:00,22.4,89.55,0.0
2020-07-07,10:00:00,22.7,88.28,15.0
2020-07-07,11:00:00,23.5,84.59,138.0
2020-07-07,12:00:00,25.2,75.75,307.0
2020-07-07,13:00:00,27.6,60.33,485.0
2020-07-07,14:00:00,29.4,49.52,648.0
2020-07-07,15:00:00,30.3,45.26,778.0
2020-07-07,16:00:00,30.7,44.1,871.0
2020-07-07,17:00:00,31.0,43.59,916.0
2020-07-07,18:00:00,31.2,43.64,911.0
2020-07-07,19:00:00,31.2,44.29,852.0
2020-07-07,20:00:00,31.2,44.95,746.0
2020-07-07,21:00:00,31.0,46.2,600.0
2020-07-07,22:00:00,30.7,47.93,429.0
2020-07-07,23:00:00,29.8,51.93,253.0
2020-07-08,00:00:00,28.4,58.77,95.0
2020-07-08,01:00:00,27.2,64.17,3.0
2020-07-08,02:00:00,26.6,67.35,0.0
2020-07-08,03:00:00,26.0,70.77,0.0
2020-07-08,04:00:00,25.6,73.56,0.0
2020-07-08,05:00:00,25.3,76.01,0.0
2020-07-08,06:00:00,24.9,79.05,0.0
2020-07-08,07:00:00,24.6,82.16,0.0
2020-07-08,08:00:00,24.3,85.67,0.0
2020-07-08,09:00:00,23.9,89.63,0.0
2020-07-08,10:00:00,24.0,90.66,8.0
2020-07-08,11:00:00,24.4,89.88,125.0
2020-07-08,12:00:00,25.5,84.84,298.0
2020-07-08,13:00:00,26.8,77.36,474.0
2020-07-08,14:00:00,28.0,70.16,638.0
2020-07-08,15:00:00,28.9,65.12,774.0
2020-07-08,16:00:00,29.5,61.73,869.0
2020-07-08,17:00:00,30.0,58.94,916.0
2020-07-08,18:00:00,30.4,56.67,873.0
2020-07-08,19:00:00,30.7,54.85,77.0
2020-07-08,20:00:00,30.8,53.81,180.0
2020-07-08,21:00:00,30.7,53.5,466.0
2020-07-08,22:00:00,30.3,54.68,298.0
2020-07-08,23:00:00,29.6,57.81,259.0
2020-07-09,00:00:00,28.2,65.12,99.0
2020-07-09,01:00:00,27.2,69.02,3.0
2020-07-09,02:00:00,26.5,72.05,0.0
2020-07-09,03:00:00,25.9,74.78,0.0
2020-07-09,04:00:00,25.4,76.73,0.0
2020-07-09,05:00:00,25.1,77.37,0.0
2020-07-09,06:00:00,24.7,78.21,0.0
2020-07-09,07:00:00,24.4,78.03,0.0
2020-07-09,08:00:00,24.1,77.27,0.0
2020-07-09,09:00:00,23.8,77.62,0.0
2020-07-09,10:00:00,24.2,76.73,13.0
2020-07-09,11:00:00,25.0,75.38,132.0
2020-07-09,12:00:00,26.6,71.11,299.0
2020-07-09,13:00:00,28.2,65.83,473.0
2020-07-09,14:00:00,29.5,59.53,635.0
2020-07-09,15:00:00,30.5,54.98,777.0
2020-07-09,16:00:00,31.1,52.32,870.0
2020-07-09,17:00:00,31.5,50.25,916.0
2020-07-09,18:00:00,31.8,48.4,916.0
2020-07-09,19:00:00,32.0,46.82,858.0
2020-07-09,20:00:00,32.1,45.45,752.0
2020-07-09,21:00:00,32.0,44.98,607.0
2020-07-09,22:00:00,31.6,46.16,437.0
2020-07-09,23:00:00,30.7,50.18,258.0
2020-07-10,00:00:00,28.7,62.17,96.0
2020-07-10,01:00:00,27.1,71.43,3.0
2020-07-10,02:00:00,26.3,76.34,0.0
2020-07-10,03:00:00,25.8,79.38,0.0
2020-07-10,04:00:00,25.5,81.34,0.0
2020-07-10,05:00:00,25.2,83.17,0.0
2020-07-10,06:00:00,25.1,83.89,0.0
2020-07-10,07:00:00,24.9,84.9,0.0
2020-07-10,08:00:00,24.7,85.53,0.0
2020-07-10,09:00:00,24.4,86.58,0.0
2020-07-10,10:00:00,24.7,87.36,10.0
2020-07-10,11:00:00,25.4,85.24,121.0
2020-07-10,12:00:00,26.8,77.43,286.0
2020-07-10,13:00:00,28.1,70.18,457.0
2020-07-10,14:00:00,29.2,65.1,616.0
2020-07-10,15:00:00,29.9,62.15,733.0
2020-07-10,16:00:00,30.4,59.95,749.0
2020-07-10,17:00:00,30.8,58.17,759.0
2020-07-10,18:00:00,31.1,56.72,827.0
2020-07-10,19:00:00,31.2,56.01,823.0
2020-07-10,20:00:00,31.1,56.2,541.0
2020-07-10,21:00:00,30.6,58.54,582.0
2020-07-10,22:00:00,30.0,61.66,417.0
2020-07-10,23:00:00,29.3,65.54,228.0
2020-07-11,00:00:00,28.1,72.74,66.0
2020-07-11,01:00:00,27.1,78.78,0.0
2020-07-11,02:00:00,26.5,82.21,0.0
2020-07-11,03:00:00,26.1,83.55,0.0
2020-07-11,04:00:00,25.8,83.72,0.0
2020-07-11,05:00:00,25.3,86.5,0.0
2020-07-11,06:00:00,24.9,88.44,0.0
2020-07-11,07:00:00,24.6,89.66,0.0
2020-07-11,08:00:00,24.2,91.48,0.0
2020-07-11,09:00:00,24.1,92.21,0.0
2020-07-11,10:00:00,24.3,92.08,4.0
2020-07-11,11:00:00,24.6,91.04,21.0
2020-07-11,12:00:00,25.0,89.04,25.0
2020-07-11,13:00:00,25.3,88.38,74.0
2020-07-11,14:00:00,25.6,87.27,70.0
2020-07-11,15:00:00,25.9,84.66,257.0
2020-07-11,16:00:00,26.2,82.42,827.0
2020-07-11,17:00:00,26.3,80.8,884.0
2020-07-11,18:00:00,26.3,78.78,591.0
2020-07-11,19:00:00,26.1,77.35,261.0
2020-07-11,20:00:00,25.7,77.17,26.0
2020-07-11,21:00:00,25.1,77.18,137.0
2020-07-11,22:00:00,24.6,75.69,38.0
2020-07-11,23:00:00,24.2,75.34,36.0
2020-07-12,00:00:00,23.8,77.45,25.0
2020-07-12,01:00:00,23.3,80.52,0.0
2020-07-12,02:00:00,22.8,82.73,0.0
2020-07-12,03:00:00,22.3,84.11,0.0
2020-07-12,04:00:00,21.8,85.84,0.0
2020-07-12,05:00:00,21.4,87.87,0.0
2020-07-12,06:00:00,21.1,89.67,0.0
2020-07-12,07:00:00,21.0,89.98,0.0
2020-07-12,08:00:00,20.8,90.95,0.0
2020-07-12,09:00:00,20.5,92.48,0.0
2020-07-12,10:00:00,20.6,91.73,13.0
2020-07-12,11:00:00,21.5,86.85,137.0
2020-07-12,12:00:00,23.0,77.97,311.0
2020-07-12,13:00:00,24.4,69.91,490.0
2020-07-12,14:00:00,25.5,64.13,629.0
2020-07-12,15:00:00,26.1,61.46,705.0
2020-07-12,16:00:00,26.4,59.72,698.0
2020-07-12,17:00:00,26.5,58.61,708.0
2020-07-12,18:00:00,26.4,58.6,467.0
2020-07-12,19:00:00,26.2,59.28,467.0
2020-07-12,20:00:00,25.8,60.67,486.0
2020-07-12,21:00:00,25.3,62.98,345.0
2020-07-12,22:00:00,24.9,65.05,285.0
2020-07-12,23:00:00,24.3,67.81,102.0
2020-07-13,00:00:00,23.5,71.44,51.0
2020-07-13,01:00:00,22.6,75.85,0.0
2020-07-13,02:00:00,22.0,78.81,0.0
2020-07-13,03:00:00,21.5,80.09,0.0
2020-07-13,04:00:00,20.9,81.58,0.0
2020-07-13,05:00:00,20.4,82.94,0.0
2020-07-13,06:00:00,20.0,84.32,0.0
2020-07-13,07:00:00,19.7,85.93,0.0
2020-07-13,08:00:00,19.4,88.37,0.0
2020-07-13,09:00:00,19.1,90.87,0.0
2020-07-13,10:00:00,19.3,90.48,12.0
2020-07-13,11:00:00,20.2,85.17,37.0
2020-07-13,12:00:00,21.4,76.03,81.0
2020-07-13,13:00:00,22.5,67.0,182.0
2020-07-13,14:00:00,23.6,60.29,325.0
2020-07-13,15:00:00,24.4,56.61,503.0
2020-07-13,16:00:00,25.2,54.98,836.0
2020-07-13,17:00:00,25.5,57.71,357.0
2020-07-13,18:00:00,25.8,57.77,570.0
2020-07-13,19:00:00,25.9,57.25,752.0
2020-07-13,20:00:00,25.9,56.96,504.0
2020-07-13,21:00:00,25.6,57.47,490.0
2020-07-13,22:00:00,25.2,57.62,269.0
2020-07-13,23:00:00,24.5,58.64,264.0
2020-07-14,00:00:00,23.4,61.64,99.0
2020-07-14,01:00:00,22.2,67.58,0.0
2020-07-14,02:00:00,21.4,72.13,0.0
2020-07-14,03:00:00,20.7,76.18,0.0
2020-07-14,04:00:00,20.2,79.27,0.0
2020-07-14,05:00:00,19.8,82.08,0.0
2020-07-14,06:00:00,19.5,84.45,0.0
2020-07-14,07:00:00,19.2,86.87,0.0
2020-07-14,08:00:00,19.0,89.1,0.0
2020-07-14,09:00:00,18.8,91.54,0.0
2020-07-14,10:00:00,19.3,89.98,9.0
2020-07-14,11:00:00,20.5,82.84,132.0
2020-07-14,12:00:00,22.2,71.76,299.0
2020-07-14,13:00:00,23.6,63.08,478.0
2020-07-14,14:00:00,24.6,58.49,597.0
2020-07-14,15:00:00,25.5,53.95,428.0
2020-07-14,16:00:00,26.2,51.78,197.0
2020-07-14,17:00:00,26.6,52.26,938.0
2020-07-14,18:00:00,26.8,52.65,858.0
2020-07-14,19:00:00,26.8,53.16,859.0
2020-07-14,20:00:00,26.7,53.69,632.0
2020-07-14,21:00:00,26.5,54.17,622.0
2020-07-14,22:00:00,26.1,55.49,427.0
2020-07-14,23:00:00,25.6,57.41,228.0
2020-07-15,00:00:00,24.4,62.39,62.0
2020-07-15,01:00:00,23.5,64.72,0.0
2020-07-15,02:00:00,23.0,67.24,0.0
2020-07-15,03:00:00,22.5,70.46,0.0
2020-07-15,04:00:00,22.0,73.65,0.0
2020-07-15,05:00:00,21.8,75.77,0.0
2020-07-15,06:00:00,21.4,78.08,0.0
2020-07-15,07:00:00,21.0,79.04,0.0
2020-07-15,08:00:00,20.9,78.89,0.0
2020-07-15,09:00:00,20.7,81.42,0.0
2020-07-15,10:00:00,21.1,82.92,11.0
2020-07-15,11:00:00,22.3,77.96,129.0
2020-07-15,12:00:00,23.7,68.34,298.0
2020-07-15,13:00:00,25.0,63.13,468.0
2020-07-15,14:00:00,25.9,61.04,611.0
2020-07-15,15:00:00,26.5,59.31,725.0
2020-07-15,16:00:00,26.9,57.54,872.0
2020-07-15,17:00:00,27.4,54.38,812.0
2020-07-15,18:00:00,27.7,52.16,911.0
2020-07-15,19:00:00,27.7,52.11,852.0
2020-07-15,20:00:00,27.4,53.32,665.0
2020-07-15,21:00:00,27.5,51.98,496.0
2020-07-15,22:00:00,26.8,56.19,367.0
2020-07-15,23:00:00,25.7,62.63,222.0
2020-07-16,00:00:00,24.5,71.17,63.0
2020-07-16,01:00:00,23.9,76.2,0.0
2020-07-16,02:00:00,23.5,79.65,0.0
2020-07-16,03:00:00,23.3,83.4,0.0
2020-07-16,04:00:00,23.3,86.57,0.0
2020-07-16,05:00:00,23.3,88.94,0.0
2020-07-16,06:00:00,23.4,88.42,0.0
2020-07-16,07:00:00,23.3,87.29,0.0
2020-07-16,08:00:00,23.5,83.71,0.0
2020-07-16,09:00:00,23.3,83.88,0.0
2020-07-16,10:00:00,23.3,83.91,4.0
2020-07-16,11:00:00,23.7,82.42,51.0
2020-07-16,12:00:00,24.2,80.45,179.0
2020-07-16,13:00:00,24.5,79.22,90.0
2020-07-16,14:00:00,24.4,80.46,143.0
2020-07-16,15:00:00,24.4,81.91,115.0
2020-07-16,16:00:00,24.7,81.85,207.0
2020-07-16,17:00:00,25.6,78.36,141.0
2020-07-16,18:00:00,26.3,75.99,130.0
2020-07-16,19:00:00,27.0,72.65,229.0
2020-07-16,20:00:00,27.2,71.19,170.0
2020-07-16,21:00:00,26.6,74.44,416.0
2020-07-16,22:00:00,25.7,81.12,260.0
2020-07-16,23:00:00,24.8,88.34,173.0
2020-07-17,00:00:00,24.1,93.85,72.0
2020-07-17,01:00:00,23.8,95.76,0.0
2020-07-17,02:00:00,23.6,95.98,0.0
2020-07-17,03:00:00,23.3,95.48,0.0
2020-07-17,04:00:00,22.8,94.69,0.0
2020-07-17,05:00:00,22.1,93.72,0.0
2020-07-17,06:00:00,21.5,92.03,0.0
2020-07-17,07:00:00,20.9,92.2,0.0
2020-07-17,08:00:00,20.5,93.13,0.0
2020-07-17,09:00:00,20.1,94.61,0.0
2020-07-17,10:00:00,20.0,94.72,7.0
2020-07-17,11:00:00,20.5,91.57,132.0
2020-07-17,12:00:00,22.2,76.44,309.0
2020-07-17,13:00:00,24.4,59.04,492.0
2020-07-17,14:00:00,25.8,53.9,660.0
2020-07-17,15:00:00,26.8,51.21,795.0
2020-07-17,16:00:00,27.5,49.87,892.0
2020-07-17,17:00:00,28.0,49.27,939.0
2020-07-17,18:00:00,28.5,48.05,927.0
2020-07-17,19:00:00,28.9,47.46,865.0
2020-07-17,20:00:00,29.0,48.12,754.0
2020-07-17,21:00:00,29.0,49.65,605.0
2020-07-17,22:00:00,28.7,52.36,432.0
2020-07-17,23:00:00,28.0,56.44,252.0
2020-07-18,00:00:00,26.5,63.79,90.0
2020-07-18,01:00:00,25.2,69.63,0.0
2020-07-18,02:00:00,24.2,74.04,0.0
2020-07-18,03:00:00,23.5,76.98,0.0
2020-07-18,04:00:00,23.1,78.54,0.0
2020-07-18,05:00:00,22.7,80.41,0.0
2020-07-18,06:00:00,22.5,82.56,0.0
2020-07-18,07:00:00,22.2,86.86,0.0
2020-07-18,08:00:00,22.1,90.7,0.0
2020-07-18,09:00:00,22.0,94.0,0.0
2020-07-18,10:00:00,22.4,93.32,6.0
2020-07-18,11:00:00,23.3,89.41,119.0
2020-07-18,12:00:00,25.1,79.48,287.0
2020-07-18,13:00:00,26.6,71.44,462.0
2020-07-18,14:00:00,27.6,66.02,588.0
2020-07-18,15:00:00,28.4,61.43,772.0
2020-07-18,16:00:00,29.2,57.07,866.0
2020-07-18,17:00:00,29.9,53.38,916.0
2020-07-18,18:00:00,30.4,50.57,894.0
2020-07-18,19:00:00,30.8,48.22,798.0
2020-07-18,20:00:00,30.9,46.91,746.0
2020-07-18,21:00:00,30.6,47.2,507.0
2020-07-18,22:00:00,30.1,48.65,371.0
2020-07-18,23:00:00,29.1,52.37,226.0
2020-07-19,00:00:00,27.6,58.63,65.0
2020-07-19,01:00:00,26.5,63.39,0.0
2020-07-19,02:00:00,25.7,67.37,0.0
2020-07-19,03:00:00,25.1,70.75,0.0
2020-07-19,04:00:00,24.7,73.53,0.0
2020-07-19,05:00:00,24.5,76.05,0.0
2020-07-19,06:00:00,24.3,79.04,0.0
2020-07-19,07:00:00,24.2,81.72,0.0
2020-07-19,08:00:00,24.1,84.01,0.0
2020-07-19,09:00:00,24.0,86.12,0.0
2020-07-19,10:00:00,24.1,87.52,5.0
2020-07-19,11:00:00,24.6,86.99,114.0
2020-07-19,12:00:00,25.1,86.55,251.0
2020-07-19,13:00:00,25.8,85.63,412.0
2020-07-19,14:00:00,26.6,84.4,459.0
2020-07-19,15:00:00,26.8,84.84,529.0
2020-07-19,16:00:00,27.0,83.81,214.0
2020-07-19,17:00:00,27.1,82.09,40.0
2020-07-19,18:00:00,27.5,79.13,79.0
2020-07-19,19:00:00,27.9,75.99,482.0
2020-07-19,20:00:00,28.1,73.81,490.0
2020-07-19,21:00:00,28.1,73.2,363.0
2020-07-19,22:00:00,27.6,75.98,286.0
2020-07-19,23:00:00,26.9,80.46,104.0
2020-07-20,00:00:00,26.1,85.84,24.0
2020-07-20,01:00:00,25.5,90.13,0.0
2020-07-20,02:00:00,24.7,95.63,0.0
2020-07-20,03:00:00,24.4,97.1,0.0
2020-07-20,04:00:00,24.1,95.96,0.0
2020-07-20,05:00:00,23.5,92.8,0.0
2020-07-20,06:00:00,22.6,91.56,0.0
2020-07-20,07:00:00,21.8,93.82,0.0
2020-07-20,08:00:00,21.4,95.37,0.0
2020-07-20,09:00:00,21.2,95.9,0.0
2020-07-20,10:00:00,21.4,95.27,4.0
2020-07-20,11:00:00,22.1,91.72,92.0
2020-07-20,12:00:00,23.6,81.42,299.0
2020-07-20,13:00:00,25.4,66.85,481.0
2020-07-20,14:00:00,26.4,59.33,646.0
2020-07-20,15:00:00,27.0,56.86,782.0
2020-07-20,16:00:00,27.5,55.47,859.0
2020-07-20,17:00:00,27.9,53.95,654.0
2020-07-20,18:00:00,28.2,52.86,645.0
2020-07-20,19:00:00,28.1,52.93,806.0
2020-07-20,20:00:00,27.9,53.19,643.0
2020-07-20,21:00:00,27.4,53.97,575.0
2020-07-20,22:00:00,26.5,55.83,408.0
2020-07-20,23:00:00,25.4,58.52,214.0
2020-07-21,00:00:00,24.1,61.56,81.0
2020-07-21,01:00:00,22.9,64.95,0.0
2020-07-21,02:00:00,21.9,68.79,0.0
2020-07-21,03:00:00,21.1,72.43,0.0
2020-07-21,04:00:00,20.5,74.46,0.0
2020-07-21,05:00:00,20.0,76.51,0.0
2020-07-21,06:00:00,19.6,78.04,0.0
2020-07-21,07:00:00,19.2,79.54,0.0
2020-07-21,08:00:00,18.9,80.55,0.0
2020-07-21,09:00:00,18.6,81.67,0.0
2020-07-21,10:00:00,19.0,79.76,2.0
2020-07-21,11:00:00,19.9,74.14,78.0
2020-07-21,12:00:00,21.0,67.62,282.0
2020-07-21,13:00:00,22.3,60.87,375.0
